Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
3043|6700016|523|87032199|3|00|VEHICULO UTILITARIO|123997.80000|0|619989|35895.00|5.000|6|5.00000|6|153637|0|0||CFMOTO|CM1000UZ-8K|USA|CHN| | | | |2|RT|2026-04-18 12:09:01|
3471|6400802|160|98020019|148|00|SUJETADORES DE ACERO|25.80000|3096|3096|174.00|120.000|6|96.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002297|160|85129007|69|05|REFLECTOR DE USO AUTOMOTRIZ|2.24688|719|719|41.60|320.000|6|5.76000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002244|160|73269099|2|99|EMBALAJE METALICO|229.50000|918|918|53.16|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 18:37:04|
3471|6400804|160|98020019|184|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17778|64|64|3.60|360.000|6|5.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002297|160|87082999|131|99|PARTE PARA CINTURON DE SEGURIDAD|31.78000|1589|1589|92.00|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002319|160|98020019|114|00|TUERCA|0.51771|497|497|28.80|960.000|6|2.18000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002170|160|98020019|158|00|PARTES PARA AUTO|2.59167|622|622|36.00|240.000|6|172.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002297|160|98020019|179|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|1.55417|746|746|43.20|480.000|6|1.09000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400804|160|98020019|232|00|TUERCA|4.09292|9823|9823|552.00|2400.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002305|160|98020019|81|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.66372|5270|5270|305.10|1130.000|6|1.70000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
1614|6002315|160|40093106|38|02|TUBO DE CAUCHO|41.64000|1041|1041|60.25|25.000|6|9.45000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3471|6400806|160|98020019|110|00|TUERCA|2.66979|2563|2563|144.00|960.000|6|9.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:47:01|
1614|6002311|160|40091102|2|00|TUBO DE CAUCHO|31.60000|1264|1264|73.20|40.000|6|24.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:02|
1614|6002233|160|87082999|20|99|SOPORTE DE ESTRUCTURA DE ASIENTO|13.64375|2183|2183|126.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6002239|160|84123199|92|00|CILINDRO DE MOVIMIENTO RECTILINEO|49.92000|2496|2496|144.50|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6002299|160|87082999|101|99|PARTE PARA CARROCERIA|2.76250|884|884|51.20|320.000|6|320.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
3471|6400802|160|87082999|65|99|MOLDURA DECORATIVA|11.56667|694|694|39.00|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002307|160|87082201|18|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|21.76250|13928|13928|806.40|640.000|6|640.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:04|
1614|6002166|160|87082201|61|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|16.40833|1969|1969|114.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6400804|160|40091102|2|00|TUBO DE CAUCHO|320.32500|38439|38439|2160.00|120.000|6|110.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002299|160|87082999|115|99|PARTE PARA CARROCERIA|4.49375|719|719|41.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002170|160|98020019|71|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|2.93333|440|440|25.50|150.000|6|34.05000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002166|160|87082999|67|99|PARTE PARA CARROCERIA|9.15000|549|549|31.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002170|160|87082999|24|99|PASAMANOS DE CHOFER|22.28205|1738|1738|100.62|78.000|6|78.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
3471|6400765|160|40169999|2|99|CORDON ELASTICO CON GANCHO VERTICAL|7.29559|4961|4961|278.80|680.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-02 13:42:02|
1614|6002172|160|87082999|158|99|PARTE PARA CARROCERIA|17.00000|17|17|1.00|1.000|6|1.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002172|160|87089999|43|99|TUBOS PREFORMADOS PARA REFRIGERANTE|53.55000|1071|1071|62.00|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6400804|160|87089999|133|99|SOPORTE DE MONTAJE IZQUIERDO PARA PIEZA PLÁSTICA|1.78333|214|214|12.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002315|160|85371006|17|00|MODULO ELECTRONICO|976.23333|117148|117148|6782.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002243|160|87089999|48|99|CONJUNTO DE MONTAJE DEL CAMBIO 2|107.09091|5890|5890|341.00|55.000|6|55.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:02|
1614|6002241|160|98020019|55|00|PARTE PARA TRANSMISION|147.67857|12405|12405|718.20|84.000|6|137.76000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:03|
1614|6002308|160|73269099|2|99|EMBALAJE METALICO|1037.83333|6227|6227|360.54|6.000|6|153.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 14:08:03|
3471|6400802|160|87089999|116|99|TUBO PREFORMADO|24.55000|1473|1473|82.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002313|160|87082999|41|99|PARTE PARA CARROCERIA|63.90000|1278|1278|74.00|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002172|160|98020019|142|00|ABRAZADERA DE ACERO|1.55417|373|373|21.60|240.000|6|0.24000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6400804|160|98020019|160|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.53389|961|961|54.00|1800.000|6|408.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002174|160|98020019|121|00|CARDAN DE USO AUTOMOTRIZ|404.51667|97084|97084|5620.80|240.000|6|1096.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002307|160|87082999|22|99|PARTE PARA CARROCERIA|5.52500|884|884|51.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:04|
1614|6002299|160|98020019|171|00|ABRAZADERA DE ACERO|1.55313|497|497|28.80|320.000|6|0.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
3043|6700016|523|87032199|5|00|VEHICULO UTILITARIO|110007.25000|0|880058|50952.00|8.000|6|8.00000|6|261019|0|0||CFMOTO|CM1000UZ-8L|USA|CHN| | | | |2|RT|2026-04-18 12:09:01|
3471|6400802|160|87082999|76|99|PARTE DE CARROCERIA|4.62500|555|555|31.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002168|160|98020019|84|00|MANUFACTURA DE ACERO|15.02400|1878|1878|108.75|125.000|6|65.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002297|160|83023091|142|00|HERRAJE PARA VEHICULO|6.73750|2156|2156|124.80|320.000|6|320.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400802|160|87082999|74|99|PARTE DE CARROCERIA|3.73333|448|448|25.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002311|160|87082999|38|99|PARTE PARA CARROCERIA|7.25833|871|871|50.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:02|
1614|6002233|160|98020019|94|00|TUERCA|0.34688|111|111|6.40|320.000|6|0.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
3496|6000321|850|98020019|66|00|ETIQUETA DE PLASTICO|21.00000|21|21|1.20|1.000|6|0.01000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 12:53:07|
1614|6002240|160|73269099|7|99|EMBALAJE METALICO|149.83333|899|899|52.02|6.000|6|153.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 16:43:04|
3471|6400798|160|87082999|50|99|PARTE PARA CARROCERIA|6.40833|769|769|43.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002307|160|87082999|7|99|PARTE PARA CARROCERIA|30.57000|3057|3057|177.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:04|
1614|6002319|160|98020019|150|00|ETIQUETA DE PLASTICO|3.10833|373|373|21.60|120.000|6|0.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3471|6400809|160|73269099|5|99|MANUFACTURA DE ACERO|0.35714|30|30|1.68|84.000|6|22.68000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-02 10:16:01|
3471|6401067|160|87089999|7|99|CONJUNTO DE SOLDADURA COMBINADO DEL MARCO DERECHO (VEHICULO CORTO)|747.00000|747|747|41.69|1.000|12|1.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-25 13:50:03|
1614|6002315|160|87082999|41|99|PARTE PARA CARROCERIA|192.20000|1922|1922|111.30|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002170|160|40091102|9|00|TUBO DE CAUCHO|31.60833|3793|3793|219.60|120.000|6|72.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002343|160|87082999|95|99|PARTE PARA CARROCERIA|67.00000|670|670|38.60|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-27 09:17:01|
3471|6400802|160|84833004|17|99|BUJE|2.67083|641|641|36.00|240.000|6|10.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002309|160|87082999|6|99|PARTE PARA CARROCERIA|406.93750|19533|19533|1130.88|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:01|
1614|6002297|160|87088099|94|00|BARRA ESTABILIZADORA|84.46875|5406|5406|312.96|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400798|160|87082999|68|99|PARTE PARA CARROCERIA|6.94167|833|833|46.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002311|160|87082999|33|99|PARTE PARA CARROCERIA|366.87500|5870|5870|339.84|16.000|6|16.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:02|
1614|6002233|160|83021002|40|00|BISAGRA PUERTA RH|46.80938|14979|14979|867.20|320.000|6|15.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6002247|160|87089412|18|91|PARTE DE LA DIRECCION|552.02000|55202|55202|3196.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1614|6002299|160|87082999|10|99|PARTE PARA CARROCERIA|116.06875|18571|18571|1075.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
3471|6400803|160|73269099|2|99|EMBALAJE METALICO|945.40000|4727|4727|265.65|5.000|6|127.50000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-02 00:49:02|
1614|6002164|160|85365099|30|08|INTERRUPTOR AUTOMOTRIZ|360.81250|28865|28865|1671.20|80.000|6|20.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002305|160|98020019|99|00|PASADOR|2.07188|663|663|38.40|320.000|6|51.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
3577|6300623|521|98020019|5|00|ARANDELA DE ACERO|1.77958|21355|21355|1200.00|12000.000|6|96.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 14:19:01|
1925|6700250|160|87089412|30|91|PARTE DE LA DIRECCION|45.64815|2465|2465|142.02|54.000|6|54.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:01:01|
1614|6002174|160|84152001|47|00|EQUIPO DE AIRE ACONDICIONADO|1643.45833|78886|78886|4567.20|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002313|160|87088005|63|00|EJE DE MONTAJE DE BALANCIN DE SUSPENSION|11.40000|5472|5472|316.80|480.000|6|480.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1925|6700248|160|87089999|36|99|PARTE DE CHASIS|232.77778|25140|25140|1448.28|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
3471|6400804|160|85365099|37|01|INTERRUPTOR|125.99167|15119|15119|849.60|120.000|6|9.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002297|160|98020019|37|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34688|111|111|6.40|320.000|6|1.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002303|160|98020019|62|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34536|1934|1934|112.00|5600.000|6|12.71000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400802|160|87089412|109|02|VOLANTE|177.06667|21248|21248|1194.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002174|160|83100099|44|00|PLACA DE IDENTIFICACION DEL VEHICULO|2.59167|311|311|18.00|120.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002241|160|98020019|54|00|PARTE PARA TRANSMISION|173.23333|10394|10394|601.80|60.000|6|114.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:03|
3496|6000321|850|98020019|141|00|CALCOMANIAS DECORATIVAS PARA CARROCERIA|21.00000|21|21|1.20|1.000|6|0.03000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 12:53:07|
1614|6002315|160|98020019|51|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34583|83|83|4.80|240.000|6|8.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3471|6400800|160|87082999|22|99|SOPORTE PARA RADIADOR|171.88889|4641|4641|260.82|27.000|6|27.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:02|
1614|6002313|160|40091102|49|00|MANGUERA|46.11667|5534|5534|320.40|120.000|6|50.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002297|160|84254299|125|00|GATO HIDRAHULICO|2396.70833|115042|115042|6660.48|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400800|160|87082999|35|99|MOLDURA DECORATIVA|110.86111|7982|7982|448.56|72.000|6|72.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:02|
1925|6700248|160|87088005|16|00|PARTE DE LA SUSPENSION|352.38333|21143|21143|1218.00|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1614|6002174|160|98020019|106|00|ETIQUETA DE PLASTICO|3.10833|373|373|21.60|120.000|6|0.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002299|160|98020019|172|00|TUERCA|0.34542|829|829|48.00|2400.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002339|160|87089999|165|99|TUBERIA PREFORMADA|57.97727|5102|5102|293.92|88.000|6|88.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-27 09:16:02|
3471|6400802|160|98020019|150|00|ABRAZADERA|1.42333|854|854|48.00|600.000|6|4.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002301|160|87082201|63|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|2.59125|2073|2073|120.00|800.000|6|800.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:03|
1614|6002317|160|98020019|91|00|EMPAQUE DEL TANQUE DE GASOLINA|2.41667|580|580|33.60|240.000|6|6.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3471|6400800|160|87089199|62|00|RADIADOR|529.60714|14829|14829|833.28|28.000|6|28.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:02|
1614|6002164|160|87089412|18|91|PARTE DE LA DIRECCION|610.87500|4887|4887|282.96|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002239|160|40169999|67|99|BANDA DE AMARRE PARA BATERIA|7.77500|1244|1244|72.00|160.000|6|96.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6002247|160|87082999|40|99|PARTE DE CARROCERIA|1.38125|221|221|12.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1614|6002174|160|87082999|61|99|PARTE PARA CARROCERIA|4070.40000|40704|40704|2356.60|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
3471|6400798|160|98020019|118|00|TAQUETE MACHO DE PLASTICO|0.17798|299|299|16.80|1680.000|6|1.68000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002172|160|98020019|92|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.38125|663|663|38.40|480.000|6|1.44000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002301|160|87082999|31|99|PARTE PARA CARROCERIA|140.24590|8555|8555|495.32|61.000|6|61.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:03|
3471|6400764|160|87082999|19|99|SOPORTE|1.95882|333|333|18.70|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6700250|160|40169901|18|00|MANUFACTURA DE CAUCHO DE USO TECNICO|1.56276|1519|1519|87.48|972.000|6|486.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:01:01|
1614|6002168|160|98020019|53|00|ACCESORIO PARA TUBERIA|33.16250|2653|2653|153.60|80.000|6|13.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002168|160|87082101|27|00|CINTURON DE SEGURIDAD|395.88333|47506|47506|2750.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002363|160|87082999|31|99|PARTE PARA CARROCERIA|345.09091|45552|45552|2624.16|132.000|6|132.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-27 07:56:01|
3471|6400798|160|87089999|91|99|CONJUNTO AUXILIAR DE INSTALACIÓN EPS|12.27500|1473|1473|82.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002319|160|98020019|173|00|SUJETADORES DE ACERO|0.17265|808|808|46.80|4680.000|6|37.44000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002172|160|98020019|123|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17270|2922|2922|169.20|16920.000|6|135.36000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3496|6000302|850|98020019|86|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|4.81600|4816|4816|270.00|1000.000|6|14.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 13:03:12|
1614|6002297|160|82060001|122|00|JUEGO DE HERRAMIENTAS|48.01875|7683|7683|444.80|160.000|12|118.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002233|160|87082999|104|99|SOPORTE|1.90000|304|304|17.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6002241|160|98020019|56|00|CUBIERTA PARA ASIENTO|136.78125|4377|4377|253.44|32.000|6|112.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:03|
1614|6002319|160|40091102|79|00|MANGUERA DE RESPIRACION|3.62500|435|435|25.20|120.000|6|44.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3471|6400798|160|87089999|95|99|CONJUNTO DEL TUBO DE MONTAJE DEL REPOSAPI/S DELANTERO 1|27.58333|3310|3310|186.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002307|160|87082999|15|99|PARTE PARA CARROCERIA|25.56140|1457|1457|84.36|57.000|6|57.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:04|
1614|6002303|160|98020019|91|00|PARACHOQUES|84.62500|4062|4062|235.20|48.000|6|44.21000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400806|160|98020019|84|00|SOPORTE METALICO|0.89167|107|107|6.00|120.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:47:01|
1925|6700246|160|98020019|203|00|PARTES PARA AUTO|0.69444|75|75|4.32|108.000|6|10.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
1614|6002299|160|85371006|121|00|MODULO DE CONTROL INTELIGENTE|686.40000|68640|68640|3974.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002166|160|87082999|35|99|PARTE PARA CARROCERIA|405.73333|12172|12172|704.70|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1925|6700244|160|87082999|138|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|2.60370|1406|1406|81.00|540.000|6|540.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:01|
3471|6400800|160|87082999|29|99|PARTE DE CARROCERIA|6.58333|395|395|22.20|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:02|
1614|6002303|160|87089999|123|99|PARTE DE CHASIS|582.25000|20961|20961|1213.56|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002303|160|87089999|117|99|PARTE DE CHASIS|199.66667|9584|9584|554.88|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3496|6000302|850|98020019|106|00|SOPORTE ADAPTADOR DE PARACHOQUES|7.00000|35|35|1.95|5.000|6|0.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 13:03:12|
1614|6002319|160|98020019|143|00|ETIQUETA AUTOADHESIVA|1.20833|145|145|8.40|120.000|6|0.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002233|160|98020019|219|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34559|940|940|54.40|2720.000|6|6.17000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:01:02|
1614|6002237|160|87082999|17|99|PARTE PARA CARROCERIA|1.20938|774|774|44.80|640.000|6|640.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:02|
1614|6002315|160|98020019|56|00|TUERCA|0.17292|83|83|4.80|480.000|6|1.09000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3471|6400807|160|40169999|1|99|CORDON ELASTICO CON GANCHO HORIZONTAL|7.65208|11019|11019|619.20|1440.000|6|14.40000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-02 00:48:02|
1614|6002303|160|85365099|34|08|INTERRUPTOR AUTOMOTRIZ|73.06250|11690|11690|676.80|160.000|6|5.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1890|6066550|750|98020019|15|00|PARTICULAS PLASTICAS|30.21000|90627|90627|5250.00|3000.000|1|3000.00000|1||1|6||||CHN|CHN| | | | |1|V1|2026-04-17 14:38:01|
3471|6400804|160|40169901|15|00|TUBO DE CAUCHO|18.68333|2242|2242|126.00|120.000|6|15.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1925|6700244|160|87082999|114|99|PARTE PARA CARROCERIA|3.99074|431|431|24.84|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:01|
1614|6002174|160|98020019|82|00|ABRAZADERA DE ACERO|1.03611|746|746|43.20|720.000|6|28.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002313|160|98020019|96|00|PERNO SIN ROSCA|0.86375|2764|2764|160.00|3200.000|6|12.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1925|6700248|160|87082101|40|00|CINTURON DE SEGURIDAD|397.51852|42932|42932|2473.20|108.000|6|108.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
3471|6400804|160|85122099|35|00|FARO|679.43333|40766|40766|2290.80|60.000|6|90.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002305|160|98020019|83|00|MONTAJE DE LA PLACA DE PROTECCION|0.34688|111|111|6.40|320.000|6|32.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
