Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1925|6100103|160|87082999|89|3|16.00000|1|2026-01-22 18:55:02|
1925|6000030|160|73269099|4|6|35.00000|1|2026-01-22 13:59:02|
3178|6000847|160|87089999|136|3|16.00000|1|2026-01-24 12:17:03|
1925|6000043|160|85071099|7|3|16.00000|1|2026-01-22 14:06:03|
1925|6000033|160|87082201|67|3|16.00000|1|2026-01-22 13:59:03|
1925|6000042|160|73269099|2|3|16.00000|1|2026-01-22 14:06:02|
1925|6000045|160|87087006|29|3|16.00000|1|2026-01-22 14:06:03|
3178|6000561|160|98020019|97|3|16.00000|1|2026-01-22 17:22:04|
1925|6100109|160|87087006|60|3|16.00000|1|2026-01-22 19:03:01|
3178|6000847|160|73181504|39|3|16.00000|1|2026-01-24 12:17:03|
3577|6300042|521|87082999|46|3|16.00000|1|2026-01-23 16:53:01|
3577|6300042|521|73181504|9|3|16.00000|1|2026-01-23 16:53:01|
3471|6400236|160|98020019|151|3|16.00000|1|2026-01-22 15:02:01|
3178|6000847|160|98020019|115|3|16.00000|1|2026-01-24 12:17:03|
3178|6000865|160|73269099|2|6|35.00000|1|2026-01-22 17:22:03|
3471|6400234|160|87082999|80|3|16.00000|1|2026-01-22 15:22:02|
3471|6400242|160|82060001|6|3|16.00000|1|2026-01-22 15:02:02|
1925|6000027|160|40169999|102|3|16.00000|1|2026-01-22 14:00:03|
3178|6000561|160|85129007|4|3|16.00000|1|2026-01-22 17:22:04|
1925|6100036|160|87082201|31|3|16.00000|1|2026-01-24 12:28:02|
3471|6400236|160|85371099|52|3|16.00000|1|2026-01-22 15:02:01|
1925|6000047|160|87082999|28|3|16.00000|1|2026-01-22 14:05:04|
3471|6400242|160|87082999|26|3|16.00000|1|2026-01-22 15:02:02|
1925|6000027|160|83023091|51|3|16.00000|1|2026-01-22 14:00:03|
3178|6000738|160|87082201|24|3|16.00000|1|2026-01-22 11:22:03|
1925|6610024|160|40169999|162|3|16.00000|1|2026-01-22 11:29:02|
1925|6100107|160|98020019|56|3|16.00000|1|2026-01-22 19:00:05|
1925|6000051|160|40093205|83|3|16.00000|1|2026-01-22 14:05:05|
1925|6000046|160|73269099|1|3|16.00000|1|2026-01-22 14:05:03|
1925|6100026|160|87089999|179|3|16.00000|1|2026-01-22 11:33:02|
3178|6000561|160|87082919|78|3|16.00000|1|2026-01-22 17:22:04|
1925|6100038|160|87082999|34|3|16.00000|1|2026-01-24 13:04:01|
1925|6100103|160|40169901|104|3|16.00000|1|2026-01-22 18:55:02|
1925|6100022|160|85122099|201|3|16.00000|1|2026-01-22 16:58:03|
3178|6000561|160|39173999|239|3|16.00000|1|2026-01-22 17:22:04|
3471|6400236|160|98020019|149|3|16.00000|1|2026-01-22 15:02:01|
1925|6000043|160|85371099|163|3|16.00000|1|2026-01-22 14:06:03|
3471|6400253|160|87082999|19|3|16.00000|1|2026-01-22 17:27:05|
1925|6000027|160|39269099|217|6|7.00000|1|2026-01-22 14:00:03|
3178|6000871|160|87082999|60|3|16.00000|1|2026-01-22 14:02:03|
1925|6100034|160|87088005|110|3|16.00000|1|2026-01-24 12:24:04|
1925|6000029|160|87082999|166|3|16.00000|1|2026-01-22 14:00:07|
1925|6100107|160|87082999|136|3|16.00000|1|2026-01-22 19:00:05|
3178|6000954|160|87082999|43|3|16.00000|1|2026-01-24 13:42:01|
1925|6000052|160|73269099|10|6|35.00000|1|2026-01-22 14:05:02|
1925|6000031|160|98020019|52|3|16.00000|1|2026-01-22 13:59:04|
3178|6000871|160|87082999|4|3|16.00000|1|2026-01-22 14:02:03|
3178|6000847|160|40169999|9|3|16.00000|1|2026-01-24 12:17:03|
1925|6000029|160|98020019|96|3|16.00000|1|2026-01-22 14:00:07|
1925|6100034|160|87082999|62|3|16.00000|1|2026-01-24 12:24:04|
1925|6000027|160|40093106|136|3|16.00000|1|2026-01-22 14:00:03|
3471|6400234|160|40169901|24|3|16.00000|1|2026-01-22 15:22:02|
1925|6100028|160|98020019|67|3|16.00000|1|2026-01-22 17:03:05|
1925|6100105|160|87082999|49|3|16.00000|1|2026-01-22 18:57:02|
1925|6000033|160|87082999|59|3|16.00000|1|2026-01-22 13:59:03|
1925|6100105|160|87082999|41|3|16.00000|1|2026-01-22 18:57:02|
1925|6100026|160|40093205|39|3|16.00000|1|2026-01-22 11:33:02|
1925|6100105|160|87082201|53|3|16.00000|1|2026-01-22 18:57:02|
3471|6400234|160|98020019|12|3|16.00000|1|2026-01-22 15:22:02|
1925|6100103|160|85371006|107|3|16.00000|1|2026-01-22 18:55:02|
1925|6100107|160|98020019|148|3|16.00000|1|2026-01-22 19:00:05|
1925|6100109|160|40093106|78|3|16.00000|1|2026-01-22 19:03:01|
1925|6000051|160|98020019|101|3|16.00000|1|2026-01-22 14:05:05|
1925|6000027|160|40169999|42|3|16.00000|1|2026-01-22 14:00:03|
3471|6400242|160|87082999|66|3|16.00000|1|2026-01-22 15:02:02|
1925|6000027|160|87082999|186|3|16.00000|1|2026-01-22 14:00:03|
3178|6000847|160|87082999|64|3|16.00000|1|2026-01-24 12:17:03|
1925|6000047|160|87082999|24|3|16.00000|1|2026-01-22 14:05:04|
1925|6100028|160|87082999|174|3|16.00000|1|2026-01-22 17:03:05|
1925|6000031|160|40093106|46|3|16.00000|1|2026-01-22 13:59:04|
1925|6100038|160|94019999|149|3|16.00000|1|2026-01-24 13:04:01|
1925|6000027|160|94019999|30|3|16.00000|1|2026-01-22 14:00:03|
3471|6400234|160|87089412|91|3|16.00000|1|2026-01-22 15:22:02|
3178|6000561|160|87088099|21|3|16.00000|1|2026-01-22 17:22:04|
1925|6100026|160|87082101|81|3|16.00000|1|2026-01-22 11:33:02|
1925|6000051|160|94019999|60|6|25.00000|1|2026-01-22 14:05:05|
1925|6100109|160|87088005|123|3|16.00000|1|2026-01-22 19:03:01|
1925|6100028|160|98020019|6|3|16.00000|1|2026-01-22 17:03:05|
1925|6100104|160|73269099|6|3|16.00000|1|2026-01-22 18:56:01|
1925|6100103|160|98020019|26|3|16.00000|1|2026-01-22 18:55:02|
1925|6000029|160|39235001|170|3|16.00000|1|2026-01-22 14:00:07|
1925|6100022|160|98020019|60|3|16.00000|1|2026-01-22 16:58:03|
1925|6100038|160|40169999|73|3|16.00000|1|2026-01-24 13:04:01|
1925|6000029|160|40169901|146|3|16.00000|1|2026-01-22 14:00:07|
3178|6000561|160|98020019|94|3|16.00000|1|2026-01-22 17:22:04|
3577|6300060|521|84123199|14|3|16.00000|1|2026-01-23 16:53:01|
1925|6000031|160|87082999|48|3|16.00000|1|2026-01-22 13:59:04|
1925|6100038|160|94019999|163|6|25.00000|1|2026-01-24 13:04:01|
1925|6100022|160|40169999|131|3|16.00000|1|2026-01-22 16:58:03|
1925|6100109|160|87082201|171|3|16.00000|1|2026-01-22 19:03:01|
1925|6100034|160|39269099|89|6|7.00000|1|2026-01-24 12:24:04|
1925|6100040|160|98020019|21|3|16.00000|1|2026-01-24 12:58:04|
1925|6000027|160|98020019|86|3|16.00000|1|2026-01-22 14:00:03|
1925|6000027|160|87088005|185|3|16.00000|1|2026-01-22 14:00:03|
3178|6000871|160|87087099|82|3|16.00000|1|2026-01-22 14:02:03|
1925|6000049|160|98020019|51|3|16.00000|1|2026-01-22 14:05:05|
3178|6000841|160|39174001|43|3|16.00000|1|2026-01-22 13:43:05|
3178|6000847|160|84123199|3|3|16.00000|1|2026-01-24 12:17:03|
1925|6100038|160|87082999|40|3|16.00000|1|2026-01-24 13:04:01|
3471|6400238|160|87082999|43|3|16.00000|1|2026-01-22 09:57:03|
3178|6000561|160|87082999|56|3|16.00000|1|2026-01-22 17:22:04|
1925|6100022|160|98020019|64|3|16.00000|1|2026-01-22 16:58:03|
3471|6400236|160|83023091|24|3|16.00000|1|2026-01-22 15:02:01|
3178|6000943|160|40093106|30|3|16.00000|1|2026-01-23 16:25:03|
1925|6000049|160|87088007|109|3|16.00000|1|2026-01-22 14:05:05|
3178|6000943|160|87082999|53|3|16.00000|1|2026-01-23 16:25:03|
1925|6000043|160|98020019|93|3|16.00000|1|2026-01-22 14:06:03|
1925|6100028|160|87088005|130|3|16.00000|1|2026-01-22 17:03:05|
1925|6000027|160|98020019|198|3|16.00000|1|2026-01-22 14:00:03|
1925|6100025|160|73269099|1|3|16.00000|1|2026-01-22 11:32:02|
3471|6400234|160|87082999|76|3|16.00000|1|2026-01-22 15:22:02|
3471|6400236|160|98020019|162|3|16.00000|1|2026-01-22 15:02:01|
3178|6000943|160|87082999|14|3|16.00000|1|2026-01-23 16:25:03|
3178|6000561|160|98020019|176|3|16.00000|1|2026-01-22 17:22:04|
3178|6000954|160|87083099|144|3|16.00000|1|2026-01-24 13:42:01|
3178|6000909|160|98020019|70|3|16.00000|1|2026-01-23 18:25:01|
1925|6100028|160|98020019|23|3|16.00000|1|2026-01-22 17:03:05|
1925|6100107|160|98020019|191|3|16.00000|1|2026-01-22 19:00:05|
1925|6000045|160|98020019|13|3|16.00000|1|2026-01-22 14:06:03|
3471|6400234|160|98020019|32|3|16.00000|1|2026-01-22 15:22:02|
1925|6100026|160|85124001|83|3|16.00000|1|2026-01-22 11:33:02|
3178|6000847|160|87082999|28|3|16.00000|1|2026-01-24 12:17:03|
1614|6000512|160|87087099|24|3|16.00000|1|2026-01-23 19:24:02|
1925|6000051|160|94019999|59|3|16.00000|1|2026-01-22 14:05:05|
1925|6000027|160|87082999|7|3|16.00000|1|2026-01-22 14:00:03|
1925|6000033|160|87082999|85|3|16.00000|1|2026-01-22 13:59:03|
1925|6000027|160|94012001|123|3|16.00000|1|2026-01-22 14:00:03|
1925|6100040|160|98020019|212|3|16.00000|1|2026-01-24 12:58:04|
1925|6000049|160|85122099|214|3|16.00000|1|2026-01-22 14:05:05|
3471|6400242|160|98020019|94|3|16.00000|1|2026-01-22 15:02:02|
1925|6000051|160|39269099|138|3|16.00000|1|2026-01-22 14:05:05|
1925|6100026|160|87082999|129|3|16.00000|1|2026-01-22 11:33:02|
1925|6000027|160|98020019|197|3|16.00000|1|2026-01-22 14:00:03|
1925|6000027|160|98020019|151|3|16.00000|1|2026-01-22 14:00:03|
1925|6000033|160|87082201|55|3|16.00000|1|2026-01-22 13:59:03|
1925|6100040|160|87089999|111|3|16.00000|1|2026-01-24 12:58:04|
1925|6000027|160|87089999|139|3|16.00000|1|2026-01-22 14:00:03|
1925|6100105|160|85365099|128|3|16.00000|1|2026-01-22 18:57:02|
1925|6610024|160|87082999|56|3|16.00000|1|2026-01-22 11:29:02|
3178|6000954|160|87082999|89|3|16.00000|1|2026-01-24 13:42:01|
3178|6000972|160|87082201|9|3|16.00000|1|2026-01-24 12:02:13|
1925|6100040|160|98020019|159|3|16.00000|1|2026-01-24 12:58:04|
3178|6000871|160|87082999|32|3|16.00000|1|2026-01-22 14:02:03|
1925|6100105|160|87089999|131|3|16.00000|1|2026-01-22 18:57:02|
3178|6000561|160|98020019|120|3|16.00000|1|2026-01-22 17:22:04|
1925|6100022|160|98020019|54|3|16.00000|1|2026-01-22 16:58:03|
1925|6100026|160|87088007|31|3|16.00000|1|2026-01-22 11:33:02|
3178|6000909|160|98020019|61|3|16.00000|1|2026-01-23 18:25:01|
1925|6000027|160|94019999|28|6|25.00000|1|2026-01-22 14:00:03|
1925|6000044|160|73269099|1|3|16.00000|1|2026-01-22 14:06:01|
1925|6000043|160|87088005|28|3|16.00000|1|2026-01-22 14:06:03|
3178|6000871|160|87082999|52|3|16.00000|1|2026-01-22 14:02:03|
1925|6000027|160|40169999|41|3|16.00000|1|2026-01-22 14:00:03|
3178|6000561|160|98020019|277|3|16.00000|1|2026-01-22 17:22:04|
1925|6000049|160|87083099|179|3|16.00000|1|2026-01-22 14:05:05|
1925|6100103|160|87089999|172|3|16.00000|1|2026-01-22 18:55:02|
1925|6000045|160|87082201|78|3|16.00000|1|2026-01-22 14:06:03|
1925|6100103|160|98020019|42|3|16.00000|1|2026-01-22 18:55:02|
1925|6100022|160|98020019|188|3|16.00000|1|2026-01-22 16:58:03|
3577|6300060|521|84123199|20|3|16.00000|1|2026-01-23 16:53:01|
1925|6000049|160|40169304|198|3|16.00000|1|2026-01-22 14:05:05|
3471|6400236|160|98020019|152|3|16.00000|1|2026-01-22 15:02:01|
3178|6000865|160|73269099|3|3|16.00000|1|2026-01-22 17:22:03|
3471|6400238|160|87082999|15|3|16.00000|1|2026-01-22 09:57:03|
3178|6000917|160|87082999|19|3|16.00000|1|2026-01-23 13:03:05|
1925|6000027|160|94019999|72|6|25.00000|1|2026-01-22 14:00:03|
1925|6000033|160|87082999|51|3|16.00000|1|2026-01-22 13:59:03|
1925|6100032|160|87089999|51|3|16.00000|1|2026-01-24 12:13:01|
3178|6000871|160|83082001|51|3|16.00000|1|2026-01-22 14:02:03|
3178|6000943|160|87082999|62|3|16.00000|1|2026-01-23 16:25:03|
1925|6100022|160|98020019|136|3|16.00000|1|2026-01-22 16:58:03|
1925|6100105|160|87082919|153|3|16.00000|1|2026-01-22 18:57:02|
3178|6000738|160|84152001|22|3|16.00000|1|2026-01-22 11:22:03|
1925|6610024|160|87088005|146|3|16.00000|1|2026-01-22 11:29:02|
3577|6300042|521|40169999|7|3|16.00000|1|2026-01-23 16:53:01|
1925|6100040|160|87082999|218|3|16.00000|1|2026-01-24 12:58:04|
1925|6000049|160|40169999|88|3|16.00000|1|2026-01-22 14:05:05|
1925|6000049|160|98020019|68|3|16.00000|1|2026-01-22 14:05:05|
3178|6000972|160|87087099|5|3|16.00000|1|2026-01-24 12:02:13|
1925|6000051|160|98020019|122|3|16.00000|1|2026-01-22 14:05:05|
1925|6000047|160|39269099|76|3|16.00000|1|2026-01-22 14:05:04|
1925|6000047|160|84123199|50|3|16.00000|1|2026-01-22 14:05:04|
1925|6100038|160|87083099|137|3|16.00000|1|2026-01-24 13:04:01|
1925|6000051|160|98020019|46|3|16.00000|1|2026-01-22 14:05:05|
3178|6000909|160|98020019|45|3|16.00000|1|2026-01-23 18:25:01|
3178|6000871|160|87082201|106|3|16.00000|1|2026-01-22 14:02:03|
1925|6100103|160|85365099|115|3|16.00000|1|2026-01-22 18:55:02|
1925|6100107|160|87089999|120|3|16.00000|1|2026-01-22 19:00:05|
3178|6000943|160|87089999|93|3|16.00000|1|2026-01-23 16:25:03|
1925|6100107|160|98020019|194|3|16.00000|1|2026-01-22 19:00:05|
1925|6000049|160|87082999|99|3|16.00000|1|2026-01-22 14:05:05|
3178|6000943|160|87082999|5|3|16.00000|1|2026-01-23 16:25:03|
3471|6400242|160|98020019|92|3|16.00000|1|2026-01-22 15:02:02|
1925|6100105|160|87082999|67|3|16.00000|1|2026-01-22 18:57:02|
1925|6000051|160|98020019|52|3|16.00000|1|2026-01-22 14:05:05|
1925|6100026|160|98020019|193|3|16.00000|1|2026-01-22 11:33:02|
3471|6400253|160|87088005|69|3|16.00000|1|2026-01-22 17:27:05|
1925|6100022|160|87089999|77|3|16.00000|1|2026-01-22 16:58:03|
3471|6400239|160|39232991|1|6|7.00000|1|2026-01-22 09:57:02|
3471|6400236|160|84152001|25|3|16.00000|1|2026-01-22 15:02:01|
3471|6400253|160|87082999|33|3|16.00000|1|2026-01-22 17:27:05|
1925|6100032|160|87082999|5|3|16.00000|1|2026-01-24 12:13:01|
1925|6100034|160|84253101|77|3|16.00000|1|2026-01-24 12:24:04|
3471|6400244|160|87082999|3|3|16.00000|1|2026-01-22 15:23:02|
3178|6000841|160|98020019|175|3|16.00000|1|2026-01-22 13:43:05|
1925|6000031|160|87089999|14|3|16.00000|1|2026-01-22 13:59:04|
1925|6610024|160|87082999|52|3|16.00000|1|2026-01-22 11:29:02|
1925|6100034|160|87082999|22|3|16.00000|1|2026-01-24 12:24:04|
3471|6400242|160|87082999|27|3|16.00000|1|2026-01-22 15:02:02|
1925|6100032|160|87082999|33|3|16.00000|1|2026-01-24 12:13:01|
3178|6000909|160|98020019|44|3|16.00000|1|2026-01-23 18:25:01|
1925|6100107|160|98020019|153|3|16.00000|1|2026-01-22 19:00:05|
3178|6000561|160|98020019|264|3|16.00000|1|2026-01-22 17:22:04|
1925|6100105|160|87088099|147|3|16.00000|1|2026-01-22 18:57:02|
1925|6000043|160|39269099|55|3|16.00000|1|2026-01-22 14:06:03|
3471|6400253|160|87082999|29|3|16.00000|1|2026-01-22 17:27:05|
1925|6000045|160|98020019|2|3|16.00000|1|2026-01-22 14:06:03|
1925|6000048|160|73269099|5|6|35.00000|1|2026-01-22 14:05:03|
1925|6100107|160|98020019|107|3|16.00000|1|2026-01-22 19:00:05|
1925|6000027|160|94019999|73|6|25.00000|1|2026-01-22 14:00:03|
3178|6000872|160|73269099|2|6|35.00000|1|2026-01-22 14:02:04|
1925|6100022|160|98020019|37|3|16.00000|1|2026-01-22 16:58:03|
1925|6000033|160|87089999|11|3|16.00000|1|2026-01-22 13:59:03|
1925|6100105|160|87089999|97|3|16.00000|1|2026-01-22 18:57:02|
1925|6000045|160|87082999|67|3|16.00000|1|2026-01-22 14:06:03|
3178|6000561|160|84879006|185|3|16.00000|1|2026-01-22 17:22:04|
1925|6000033|160|87082999|98|3|16.00000|1|2026-01-22 13:59:03|
3178|6000841|160|39269020|3|3|16.00000|1|2026-01-22 13:43:05|
3178|6000561|160|87089999|49|3|16.00000|1|2026-01-22 17:22:04|
3471|6400234|160|40169999|25|3|16.00000|1|2026-01-22 15:22:02|
1925|6100038|160|40169304|178|6|25.00000|1|2026-01-24 13:04:01|
3178|6000954|160|98020019|159|3|16.00000|1|2026-01-24 13:42:01|
3178|6000561|160|98020019|125|3|16.00000|1|2026-01-22 17:22:04|
1925|6100036|160|87082999|102|3|16.00000|1|2026-01-24 12:28:02|
1925|6100109|160|87088005|95|3|16.00000|1|2026-01-22 19:03:01|
1614|6000511|160|73269099|3|3|16.00000|1|2026-01-23 19:24:02|
1925|6100030|160|94019999|50|3|16.00000|1|2026-01-24 12:09:04|
3471|6400234|160|87088005|84|3|16.00000|1|2026-01-22 15:22:02|
1925|6100022|160|98020019|132|3|16.00000|1|2026-01-22 16:58:03|
3577|6300042|521|85129007|23|3|16.00000|1|2026-01-23 16:53:01|
1925|6100036|160|87088007|63|3|16.00000|1|2026-01-24 12:28:02|
1925|6000029|160|39269099|205|3|16.00000|1|2026-01-22 14:00:07|
3178|6000871|160|87082201|125|3|16.00000|1|2026-01-22 14:02:03|
1925|6100036|160|87082999|83|3|16.00000|1|2026-01-24 12:28:02|
1925|6100109|160|98020019|92|3|16.00000|1|2026-01-22 19:03:01|
3178|6000561|160|98020019|100|3|16.00000|1|2026-01-22 17:22:04|
1925|6100109|160|87082999|166|3|16.00000|1|2026-01-22 19:03:01|
1925|6100032|160|84213199|24|3|16.00000|1|2026-01-24 12:13:01|
3471|6400238|160|98020019|85|3|16.00000|1|2026-01-22 09:57:03|
1925|6000027|160|94019999|37|3|16.00000|1|2026-01-22 14:00:03|
1925|6000052|160|73269099|4|6|35.00000|1|2026-01-22 14:05:02|
3471|6400244|160|87082999|19|3|16.00000|1|2026-01-22 15:23:02|
3471|6400234|160|98020019|112|3|16.00000|1|2026-01-22 15:22:02|
1925|6100105|160|87082999|134|3|16.00000|1|2026-01-22 18:57:02|
1925|6100107|160|87082999|23|3|16.00000|1|2026-01-22 19:00:05|
3471|6400234|160|40091102|15|3|16.00000|1|2026-01-22 15:22:02|
1925|6100026|160|87082999|131|3|16.00000|1|2026-01-22 11:33:02|
1925|6000049|160|87082999|116|3|16.00000|1|2026-01-22 14:05:05|
1925|6100034|160|87082999|106|3|16.00000|1|2026-01-24 12:24:04|
1925|6100036|160|87082999|7|3|16.00000|1|2026-01-24 12:28:02|
1925|6000031|160|84152001|54|3|16.00000|1|2026-01-22 13:59:04|
1925|6100109|160|98020019|21|3|16.00000|1|2026-01-22 19:03:01|
3178|6000738|160|87082999|11|3|16.00000|1|2026-01-22 11:22:03|
1925|6000031|160|98020019|87|3|16.00000|1|2026-01-22 13:59:04|
1925|6100109|160|85371006|34|3|16.00000|1|2026-01-22 19:03:01|
1925|6000027|160|39269099|44|3|16.00000|1|2026-01-22 14:00:03|
1925|6100040|160|98020019|122|3|16.00000|1|2026-01-24 12:58:04|
1925|6100107|160|87082999|181|3|16.00000|1|2026-01-22 19:00:05|
1925|6100104|160|73269099|3|6|35.00000|1|2026-01-22 18:56:01|
1925|6000031|160|87082999|59|3|16.00000|1|2026-01-22 13:59:04|
1925|6100107|160|87082101|81|3|16.00000|1|2026-01-22 19:00:05|
3178|6000561|160|84253101|213|3|16.00000|1|2026-01-22 17:22:04|
1925|6000027|160|98020019|97|3|16.00000|1|2026-01-22 14:00:03|
3471|6400236|160|85365099|47|3|16.00000|1|2026-01-22 15:02:01|
1925|6000031|160|87088007|24|3|16.00000|1|2026-01-22 13:59:04|
3471|6400238|160|87082999|53|3|16.00000|1|2026-01-22 09:57:03|
1925|6000049|160|85124001|173|3|16.00000|1|2026-01-22 14:05:05|
3178|6000738|160|87082901|43|3|16.00000|1|2026-01-22 11:22:03|
1925|6000043|160|87082999|92|3|16.00000|1|2026-01-22 14:06:03|
3577|6300042|521|85371006|37|3|16.00000|1|2026-01-23 16:53:01|
3178|6000954|160|87088005|137|3|16.00000|1|2026-01-24 13:42:01|
3178|6000918|160|63079099|2|3|16.00000|1|2026-01-23 13:04:02|
1925|6100105|160|87082999|87|3|16.00000|1|2026-01-22 18:57:02|
1925|6000049|160|98020019|48|3|16.00000|1|2026-01-22 14:05:05|
1925|6000051|160|87082999|141|3|16.00000|1|2026-01-22 14:05:05|
1925|6000031|160|87088005|97|3|16.00000|1|2026-01-22 13:59:04|
1925|6000029|160|98020019|132|3|16.00000|1|2026-01-22 14:00:07|
1925|6100034|160|87089904|69|3|16.00000|1|2026-01-24 12:24:04|
1614|6000512|160|98020019|55|3|16.00000|1|2026-01-23 19:24:02|
1925|6100035|160|73269099|3|3|16.00000|1|2026-01-24 12:26:01|
3577|6300042|521|98020019|110|3|16.00000|1|2026-01-23 16:53:01|
1925|6100036|160|87082999|92|3|16.00000|1|2026-01-24 12:28:02|
3178|6000561|160|84833004|86|3|16.00000|1|2026-01-22 17:22:04|
1925|6100105|160|87082999|31|3|16.00000|1|2026-01-22 18:57:02|
1925|6000041|160|84073304|1|3|16.00000|1|2026-01-22 14:06:02|
1925|6100038|160|87082101|171|3|16.00000|1|2026-01-24 13:04:01|
3178|6000909|160|87089203|7|3|16.00000|1|2026-01-23 18:25:01|
1925|6100026|160|40093106|173|3|16.00000|1|2026-01-22 11:33:02|
1925|6000041|160|87082201|10|3|16.00000|1|2026-01-22 14:06:02|
1925|6000043|160|85122099|164|3|16.00000|1|2026-01-22 14:06:03|
1925|6100026|160|85122099|100|3|16.00000|1|2026-01-22 11:33:02|
1925|6000027|160|94019999|52|6|25.00000|1|2026-01-22 14:00:03|
1925|6000043|160|87082999|51|3|16.00000|1|2026-01-22 14:06:03|
1925|6100026|160|83021002|60|3|16.00000|1|2026-01-22 11:33:02|
1925|6100028|160|87082999|184|3|16.00000|1|2026-01-22 17:03:05|
1925|6000049|160|84833004|196|3|16.00000|1|2026-01-22 14:05:05|
3471|6400253|160|87082201|15|3|16.00000|1|2026-01-22 17:27:05|
1925|6100036|160|98020019|16|3|16.00000|1|2026-01-24 12:28:02|
1925|6100030|160|87082999|61|3|16.00000|1|2026-01-24 12:09:04|
1925|6000027|160|87082201|45|3|16.00000|1|2026-01-22 14:00:03|
1925|6000033|160|87082999|79|3|16.00000|1|2026-01-22 13:59:03|
3178|6000847|160|85444299|4|3|16.00000|1|2026-01-24 12:17:03|
1925|6000049|160|85129007|66|3|16.00000|1|2026-01-22 14:05:05|
1925|6100105|160|87082999|19|3|16.00000|1|2026-01-22 18:57:02|
1614|6000512|160|87089999|40|3|16.00000|1|2026-01-23 19:24:02|
3178|6000561|160|87082999|247|3|16.00000|1|2026-01-22 17:22:04|
3178|6000841|160|98020019|94|3|16.00000|1|2026-01-22 13:43:05|
1925|6100107|160|73181504|155|3|16.00000|1|2026-01-22 19:00:05|
1925|6000049|160|98020019|45|3|16.00000|1|2026-01-22 14:05:05|
1925|6100038|160|94019999|143|3|16.00000|1|2026-01-24 13:04:01|
3178|6000865|160|73269099|4|6|35.00000|1|2026-01-22 17:22:03|
3178|6000954|160|83023091|34|3|16.00000|1|2026-01-24 13:42:01|
3178|6000847|160|40169999|42|3|16.00000|1|2026-01-24 12:17:03|
1925|6100038|160|73181504|155|3|16.00000|1|2026-01-24 13:04:01|
1925|6100026|160|87082999|137|3|16.00000|1|2026-01-22 11:33:02|
1925|6100026|160|73181504|201|3|16.00000|1|2026-01-22 11:33:02|
3178|6000841|160|87089999|44|3|16.00000|1|2026-01-22 13:43:05|
1925|6100109|160|98020019|108|3|16.00000|1|2026-01-22 19:03:01|
3178|6000846|160|73269099|5|3|16.00000|1|2026-01-24 12:17:03|
1925|6000033|160|87082999|91|3|16.00000|1|2026-01-22 13:59:03|
1925|6100038|160|94019999|161|6|25.00000|1|2026-01-24 13:04:01|
3471|6400236|160|98020019|36|3|16.00000|1|2026-01-22 15:02:01|
1925|6000028|160|73269099|5|6|35.00000|1|2026-01-22 14:00:05|
1925|6100040|160|73182102|60|3|16.00000|1|2026-01-24 12:58:04|
1925|6000049|160|98020019|91|3|16.00000|1|2026-01-22 14:05:05|
